'1037'	'25'	0.5422489643096924
'1032'	'84'	0.4462428092956543
'1037'	'28'	0.5603695511817932
'1038'	'12'	0.5841100215911865
'1032'	'87'	0.4669036865234375
'1037'	'27'	0.5827676057815552
'1033'	'70'	0.531225323677063
'1036'	'49'	0.6326334476470947
'1032'	'91'	0.4656829237937927
'1037'	'34'	0.5447664260864258
'1032'	'93'	0.4676872193813324
'1036'	'45'	0.6088024973869324
'1037'	'31'	0.5696647763252258
'1036'	'47'	0.6157479882240295
'1036'	'41'	0.5218344330787659
'1035'	'56'	0.5864102840423584
'1034'	'69'	0.6523131132125854
'1035'	'53'	0.6028750538825989
'1034'	'68'	0.6539499163627625
'1034'	'98'	0.6150463223457336
'1034'	'97'	0.63606858253479
'1034'	'99'	0.6097383499145508
'1035'	'83'	0.5932120680809021
'1039'	'35'	0.6292049884796143
'1034'	'94'	0.6207691431045532
'1035'	'80'	0.5775466561317444
'1038'	'47'	0.5954122543334961
'1038'	'46'	0.5982983112335205
'1039'	'30'	0.5785979628562927
'1038'	'49'	0.6115299463272095
'1039'	'32'	0.6277062892913818
'1034'	'91'	0.6397504806518555
'1037'	'59'	0.5064100027084351
'1038'	'43'	0.553236722946167
'1037'	'58'	0.468130499124527
'1038'	'45'	0.5884638428688049
'1038'	'52'	0.5644506812095642
'1037'	'62'	0.5757530331611633
'1036'	'77'	0.5993881821632385
'1037'	'61'	0.5891356468200684
'1037'	'63'	0.5314381122589111
'1036'	'74'	0.5285580158233643
'1036'	'76'	0.6280528903007507
'1037'	'60'	0.5365493297576904
'1036'	'75'	0.5802472233772278
'1036'	'70'	0.6051977872848511
'1035'	'86'	0.5680057406425476
'1035'	'85'	0.5698111057281494
'1036'	'72'	0.6280465722084045
'1036'	'71'	0.5258268713951111
'1039'	'24'	0.5578873157501221
'1034'	'83'	0.6406857371330261
'1039'	'23'	0.586311936378479
'1038'	'39'	0.5857373476028442
'1034'	'82'	0.6181808710098267
'1039'	'26'	0.5792216062545776
'1039'	'25'	0.5908277034759521
'1034'	'84'	0.620652973651886
'1033'	'94'	0.5227526426315308
'1039'	'22'	0.5968511700630188
'1039'	'21'	0.5919474959373474
'1034'	'80'	0.6256834268569946
'1033'	'96'	0.5430402755737305
'1037'	'48'	0.5612901449203491
'1038'	'31'	0.6034949421882629
'1033'	'93'	0.5446367859840393
'1037'	'49'	0.5736500024795532
'1037'	'55'	0.5474093556404114
'1037'	'57'	0.5061755776405334
'1038'	'41'	0.5614188313484192
'1038'	'40'	0.5873185396194458
'1037'	'51'	0.517044186592102
'1036'	'66'	0.633162260055542
'1037'	'50'	0.59470134973526
'1036'	'69'	0.6316160559654236
'1037'	'53'	0.5937053561210632
'1036'	'68'	0.6363279819488525
'1037'	'52'	0.5265663862228394
'1036'	'63'	0.5537407398223877
'1035'	'79'	0.5581303834915161
'1036'	'62'	0.6341184973716736
'1036'	'65'	0.6264616847038269
'1035'	'74'	0.5282193422317505
'1035'	'76'	0.5984224677085876
'1039'	'56'	0.6063889861106873
'1039'	'58'	0.5172637104988098
'1038'	'69'	0.6107333302497864
'1038'	'68'	0.6159631609916687
'1039'	'52'	0.5751416683197021
'1039'	'55'	0.5959866642951965
'1038'	'65'	0.6060322523117065
'1039'	'51'	0.5674359798431396
'1039'	'50'	0.643454909324646
'1037'	'88'	0.5653771758079529
'1037'	'89'	0.5675193667411804
'1037'	'83'	0.5644867420196533
'1038'	'70'	0.5848594903945923
'1037'	'85'	0.5412312746047974
'1036'	'96'	0.6170128583908081
'1037'	'82'	0.5297622084617615
'1036'	'91'	0.6219554543495178
'1036'	'93'	0.626358687877655
'1035'	'92'	0.5701208710670471
'1035'	'95'	0.579152524471283
'1035'	'94'	0.5733301043510437
'1039'	'46'	0.6089890003204346
'1039'	'45'	0.5991505980491638
'1035'	'91'	0.5923095941543579
'1039'	'48'	0.6098703145980835
'1035'	'90'	0.5649589896202087
'1039'	'47'	0.6061424612998962
'1038'	'58'	0.46265530586242676
'1039'	'42'	0.6127142310142517
'1039'	'41'	0.5720930695533752
'1038'	'59'	0.5581368803977966
'1039'	'43'	0.5636122822761536
'1038'	'53'	0.6122667789459229
'1038'	'56'	0.5956780314445496
'1038'	'61'	0.6118667125701904
'1038'	'60'	0.5387796759605408
'1038'	'63'	0.5429553389549255
'1037'	'73'	0.5230563282966614
'1036'	'88'	0.6236079931259155
'1037'	'74'	0.49823182821273804
'1037'	'71'	0.5122258067131042
'1036'	'86'	0.5976245999336243
'1036'	'81'	0.6185231804847717
'1035'	'96'	0.5873793959617615
'1039'	'78'	0.5966349840164185
'1039'	'75'	0.5500845909118652
'1039'	'74'	0.5458375215530396
'1039'	'76'	0.6183878183364868
'1038'	'87'	0.5995699763298035
'1039'	'71'	0.560799777507782
'1038'	'86'	0.5773036479949951
'1650'	'100'	0.45058107376098633
'1038'	'88'	0.6032716035842896
'1039'	'72'	0.6184302568435669
'1038'	'94'	0.5826104283332825
'1039'	'80'	0.5940865874290466
'1039'	'68'	0.6266387104988098
'1039'	'67'	0.569450318813324
'1039'	'66'	0.6235641241073608
'1039'	'65'	0.6168230772018433
'1038'	'78'	0.5942519903182983
'1039'	'61'	0.6227789521217346
'1038'	'77'	0.5749547481536865
'1037'	'99'	0.5242056250572205
'1037'	'98'	0.541314959526062
'1038'	'85'	0.5791084170341492
'1038'	'81'	0.598185122013092
'1037'	'93'	0.5681074261665344
'1039'	'96'	0.6073570251464844
'1039'	'93'	0.6166808605194092
'1039'	'92'	0.590099036693573
'1039'	'95'	0.5991299152374268
'1039'	'85'	0.5898012518882751
'1039'	'88'	0.6139556169509888
'1039'	'87'	0.610299825668335
'1038'	'97'	0.5979052186012268
'1038'	'99'	0.5454198718070984
'1039'	'91'	0.6107602119445801
'1039'	'90'	0.5712839365005493
'1050'	'9'	0.4290655255317688
'1050'	'8'	0.4835495054721832
'1050'	'4'	0.4389673173427582
'1050'	'6'	0.516754686832428
'1656'	'100'	0.5668587684631348
'1045'	'7'	0.4791041910648346
'1045'	'8'	0.4759754240512848
'1044'	'8'	0.517286479473114
'1044'	'9'	0.45995646715164185
'1045'	'1'	0.5192781090736389
'1047'	'5'	0.5047520995140076
'1047'	'4'	0.451632022857666
'1047'	'7'	0.499453067779541
'1047'	'1'	0.5227667689323425
'1047'	'2'	0.5053984522819519
'1047'	'9'	0.47543707489967346
'1046'	'9'	0.46930086612701416
'1046'	'6'	0.5295124053955078
'1046'	'8'	0.4583228528499603
'1046'	'1'	0.5266338586807251
'1049'	'6'	0.5685445666313171
'1049'	'3'	0.5502462983131409
'1049'	'2'	0.5483054518699646
'1049'	'5'	0.5476534962654114
'1049'	'4'	0.518651008605957
'1048'	'2'	0.5420919060707092
'1048'	'1'	0.5594618320465088
'1048'	'8'	0.49676960706710815
'1048'	'7'	0.5153352618217468
'1048'	'9'	0.5038987994194031
'1048'	'4'	0.45556679368019104
'1030'	'17'	0.4399147927761078
'1030'	'19'	0.46453195810317993
'1030'	'25'	0.47124141454696655
'1030'	'27'	0.5209263563156128
'1030'	'21'	0.49041032791137695
'1030'	'20'	0.432854562997818
'1030'	'23'	0.47175827622413635
'1030'	'22'	0.48230013251304626
'1030'	'10'	0.4988061487674713
'1032'	'15'	0.4096009433269501
'1032'	'18'	0.42359158396720886
'1032'	'12'	0.45148250460624695
'1031'	'28'	0.560189425945282
'1031'	'29'	0.6181483268737793
'1031'	'24'	0.4864857494831085
'1031'	'23'	0.5267050862312317
'1031'	'26'	0.5875046253204346
'1030'	'46'	0.4998418390750885
'1031'	'30'	0.5662937164306641
'1031'	'33'	0.5154174566268921
'1031'	'32'	0.6241652369499207
'1030'	'43'	0.43742305040359497
'1030'	'42'	0.5019814968109131
'1030'	'29'	0.5070673227310181
'1031'	'12'	0.5831548571586609
'1030'	'28'	0.4580221176147461
'1031'	'15'	0.47624704241752625
'1031'	'14'	0.5887823104858398
'1030'	'36'	0.5388535261154175
'1031'	'20'	0.5297132134437561
'1030'	'35'	0.5160918235778809
'1030'	'38'	0.4939171075820923
'1031'	'22'	0.5845372080802917
'1030'	'32'	0.5110393762588501
'1030'	'33'	0.42011138796806335
'1034'	'10'	0.6408085227012634
'1033'	'26'	0.5354750752449036
'1032'	'37'	0.4121159017086029
'1033'	'21'	0.521331787109375
'1033'	'24'	0.40477636456489563
'1033'	'23'	0.5219941139221191
'1032'	'33'	0.4104814827442169
'1031'	'49'	0.5955867767333984
'1032'	'36'	0.45927295088768005
'1033'	'20'	0.4825221300125122
'1032'	'30'	0.4244360625743866
'1031'	'45'	0.5868366956710815
'1032'	'31'	0.46309760212898254
'1030'	'69'	0.5034884810447693
'1031'	'52'	0.5906920433044434
'1030'	'68'	0.4802033305168152
'1030'	'65'	0.509658694267273
'1030'	'64'	0.4270120859146118
'1031'	'50'	0.6517667174339294
'1030'	'61'	0.4852192997932434
'1030'	'60'	0.4478120803833008
'1034'	'17'	0.5926918387413025
'1030'	'62'	0.5133978724479675
'1034'	'19'	0.6065444350242615
'1033'	'29'	0.5588626265525818
'1034'	'15'	0.5803767442703247
'1033'	'14'	0.5390774011611938
'1033'	'17'	0.4534655511379242
'1033'	'10'	0.5490407943725586
'1032'	'29'	0.4641009271144867
'1033'	'13'	0.4178999364376068
'1032'	'28'	0.45954629778862
'1032'	'22'	0.45350947976112366
'1031'	'38'	0.5961536169052124
'1032'	'25'	0.44748538732528687
'1032'	'24'	0.4044584333896637
'1031'	'35'	0.6466065645217896
'1032'	'21'	0.45534276962280273
'1032'	'20'	0.42180725932121277
'1031'	'41'	0.5597915649414062
'1030'	'57'	0.39331138134002686
'1031'	'43'	0.5517314672470093
'1030'	'59'	0.4270811676979065
'1030'	'53'	0.5138610601425171
'1031'	'40'	0.5856908559799194
'1030'	'52'	0.4527055621147156
'1030'	'51'	0.43464624881744385
'1034'	'32'	0.6546599864959717
'1034'	'31'	0.6417652368545532
'1034'	'34'	0.6208081841468811
'1034'	'33'	0.5899151563644409
'1033'	'44'	0.4180821478366852
'1033'	'43'	0.4424285590648651
'1033'	'46'	0.5446639657020569
'1033'	'40'	0.5336849689483643
'1032'	'56'	0.4631224274635315
'1033'	'41'	0.4919513761997223
'1032'	'54'	0.4585220217704773
'1031'	'69'	0.6394328474998474
'1032'	'53'	0.45999088883399963
'1031'	'75'	0.5287313461303711
'1036'	'16'	0.5281379818916321
'1032'	'61'	0.4635518789291382
'1036'	'18'	0.5285727381706238
'1032'	'60'	0.44177088141441345
'1035'	'28'	0.5889071822166443
'1036'	'12'	0.6044089794158936
'1031'	'70'	0.5832321047782898
'1036'	'11'	0.6159796118736267
'1031'	'73'	0.5988369584083557
'1030'	'89'	0.5058599710464478
'1036'	'14'	0.6107510328292847
'1030'	'88'	0.4994054436683655
'1035'	'23'	0.5663317441940308
'1036'	'10'	0.6230126023292542
'1030'	'84'	0.4742248058319092
'1035'	'25'	0.5708458423614502
'1034'	'35'	0.6535053849220276
'1030'	'80'	0.4679451882839203
'1033'	'37'	0.43970879912376404
'1033'	'36'	0.568107545375824
'1033'	'39'	0.5321065783500671
'1033'	'38'	0.5441476106643677
'1034'	'22'	0.6243119239807129
'1032'	'49'	0.4489521086215973
'1033'	'33'	0.4416305124759674
'1033'	'32'	0.5671737194061279
'1033'	'35'	0.5669670104980469
'1032'	'44'	0.3796669840812683
'1032'	'47'	0.4600306749343872
'1032'	'46'	0.46565261483192444
'1033'	'30'	0.514277458190918
'1032'	'41'	0.42876124382019043
'1031'	'59'	0.5154348611831665
'1031'	'58'	0.48059630393981934
'1032'	'50'	0.4570530652999878
'1031'	'65'	0.6043590307235718
'1031'	'60'	0.5395410060882568
'1030'	'76'	0.5023444294929504
'1035'	'17'	0.5451356172561646
'1030'	'75'	0.4470372200012207
'1035'	'16'	0.5110213756561279
'1030'	'78'	0.44564929604530334
'1035'	'18'	0.54484623670578
'1030'	'72'	0.5030620694160461
'1034'	'29'	0.6507056355476379
'1034'	'28'	0.6364310383796692
'1030'	'74'	0.4017285704612732
'1035'	'14'	0.5811134576797485
'1034'	'25'	0.6182888746261597
'1035'	'11'	0.5863363146781921
'1035'	'10'	0.5933840274810791
'1034'	'54'	0.6538450717926025
'1033'	'69'	0.5825715661048889
'1034'	'56'	0.6338933110237122
'1034'	'55'	0.623441219329834
'1033'	'66'	0.5346289873123169
'1034'	'50'	0.6683963537216187
'1033'	'65'	0.5112695097923279
'1033'	'68'	0.5540981888771057
'1034'	'52'	0.6025829315185547
'1034'	'51'	0.5948985815048218
'1037'	'19'	0.5305042862892151
'1032'	'78'	0.4251783788204193
'1037'	'18'	0.518370509147644
'1033'	'61'	0.5582709312438965
'1033'	'63'	0.49511805176734924
'1037'	'15'	0.5041642785072327
'1032'	'74'	0.3973366320133209
'1031'	'89'	0.5734196305274963
'1032'	'75'	0.427287757396698
'1037'	'22'	0.5482728481292725
'1032'	'81'	0.4600790739059448
'1037'	'21'	0.5646312832832336
'1032'	'80'	0.4323417842388153
'1037'	'24'	0.5095169544219971
'1037'	'23'	0.5377323031425476
'1036'	'39'	0.6060715317726135
'1031'	'98'	0.5753234624862671
'1031'	'93'	0.6043820381164551
'1031'	'92'	0.5777928233146667
'1035'	'49'	0.6044312715530396
'1036'	'36'	0.6419996619224548
'1031'	'95'	0.547527551651001
'1036'	'35'	0.6358468532562256
'1036'	'30'	0.5882529616355896
'1035'	'45'	0.5791692137718201
'1036'	'32'	0.6372357606887817
'1031'	'91'	0.5999792814254761
'1036'	'31'	0.6239231824874878
'1034'	'58'	0.5442331433296204
'1035'	'41'	0.5521200299263
'1034'	'57'	0.5822346210479736
'1035'	'44'	0.5251283645629883
'1035'	'43'	0.543749988079071
'1034'	'59'	0.6016465425491333
'1034'	'43'	0.5913810729980469
'1034'	'44'	0.5749966502189636
'1033'	'55'	0.477668434381485
'1033'	'54'	0.5691728591918945
'1033'	'57'	0.41084375977516174
'1032'	'67'	0.4029181897640228
'1033'	'50'	0.5814313888549805
'1032'	'66'	0.4579647481441498
'1032'	'69'	0.4567289352416992
'1032'	'68'	0.4548882842063904
'1031'	'79'	0.5763809680938721
'1032'	'62'	0.45902684330940247
'1036'	'19'	0.5526127219200134
'1032'	'65'	0.44704487919807434
'1032'	'64'	0.4124591648578644
'1036'	'27'	0.640649139881134
'1037'	'11'	0.54241943359375
'1031'	'86'	0.6197603940963745
'1032'	'70'	0.45220357179641724
'1036'	'26'	0.6094913482666016
'1037'	'10'	0.5647770166397095
'1031'	'85'	0.5810454487800598
'1036'	'29'	0.632845401763916
'1031'	'88'	0.5408807992935181
'1037'	'12'	0.5461974740028381
'1031'	'81'	0.596865177154541
'1035'	'38'	0.5884862542152405
'1036'	'25'	0.6004788875579834
'1030'	'99'	0.4559032917022705
'1031'	'83'	0.6007581949234009
'1035'	'35'	0.6061083674430847
'1030'	'93'	0.47704288363456726
'1035'	'37'	0.538682758808136
'1036'	'21'	0.6228716373443604
'1030'	'95'	0.4915820062160492
'1035'	'36'	0.612514317035675
'1030'	'90'	0.46437716484069824
'1035'	'31'	0.5942176580429077
'1035'	'30'	0.5586105585098267
'1034'	'49'	0.6491719484329224
'1030'	'91'	0.49777108430862427
'1034'	'48'	0.6373319029808044
'1044'	'36'	0.5776000022888184
'1045'	'23'	0.5044153332710266
'1045'	'22'	0.5149562954902649
'1040'	'81'	0.6462733745574951
'1044'	'32'	0.5666688680648804
'1044'	'34'	0.5361997485160828
'1043'	'45'	0.6007580757141113
'1043'	'47'	0.6077539920806885
'1044'	'30'	0.5214470028877258
'1042'	'57'	0.48761123418807983
'1043'	'40'	0.5996119976043701
'1042'	'56'	0.5660067796707153
'1043'	'43'	0.5654564499855042
'1042'	'59'	0.5164507031440735
'1042'	'58'	0.4462016224861145
'1042'	'63'	0.5396090149879456
'1041'	'79'	0.4085387587547302
'1043'	'50'	0.6427971124649048
'1042'	'66'	0.5574324131011963
'1042'	'65'	0.5306734442710876
'1041'	'75'	0.4299362599849701
'1041'	'78'	0.3986912667751312
'1042'	'61'	0.5085940361022949
'1046'	'18'	0.4553185701370239
'1045'	'29'	0.507093071937561
'1046'	'13'	0.44248536229133606
'1040'	'88'	0.6513551473617554
'1041'	'72'	0.47347816824913025
'1045'	'28'	0.5269947648048401
'1040'	'87'	0.6476970314979553
'1041'	'71'	0.4070347845554352
'1046'	'14'	0.4939216673374176
'1040'	'89'	0.6745846271514893
'1045'	'24'	0.4706893563270569
'1040'	'86'	0.6253826022148132
'1041'	'70'	0.4552471935749054
'1045'	'26'	0.4882400333881378
'1044'	'26'	0.5141721963882446
'1045'	'10'	0.5314521193504333
'1040'	'71'	0.5982165336608887
'1044'	'27'	0.5806633830070496
'1045'	'11'	0.5100555419921875
'1040'	'70'	0.6329443454742432
'1043'	'38'	0.6100755333900452
'1044'	'22'	0.5397116541862488
'1043'	'37'	0.5608341097831726
'1043'	'39'	0.5980247855186462
'1044'	'23'	0.5291717648506165
'1042'	'49'	0.5542206168174744
'1043'	'36'	0.6426925659179688
'1042'	'45'	0.558705747127533
'1042'	'48'	0.5694268345832825
'1043'	'31'	0.6217333674430847
'1042'	'53'	0.542153537273407
'1042'	'52'	0.4632774889469147
'1041'	'68'	0.46782147884368896
'1042'	'55'	0.5527296662330627
'1041'	'64'	0.41265439987182617
'1041'	'67'	0.39203161001205444
'1041'	'66'	0.4622091054916382
'1040'	'77'	0.6284745931625366
'1045'	'17'	0.47799161076545715
'1041'	'60'	0.4402083158493042
'1040'	'76'	0.6557887196540833
'1040'	'79'	0.6227908730506897
'1045'	'19'	0.49718815088272095
'1040'	'78'	0.6507147550582886
'1041'	'62'	0.4840867519378662
'1045'	'14'	0.519203782081604
'1040'	'75'	0.6079737544059753
'1045'	'43'	0.4579755365848541
'1044'	'58'	0.40261557698249817
'1044'	'54'	0.5607561469078064
'1044'	'57'	0.4433903992176056
'1045'	'40'	0.5161093473434448
'1043'	'67'	0.5710996389389038
'1044'	'51'	0.48918259143829346
'1044'	'50'	0.5975767970085144
'1044'	'52'	0.5180070400238037
'1042'	'79'	0.48848411440849304
'1043'	'62'	0.6260355710983276
'1047'	'19'	0.5006760358810425
'1043'	'65'	0.6182374358177185
'1043'	'64'	0.5727078914642334
'1042'	'86'	0.48177576065063477
'1043'	'70'	0.5971537232398987
'1047'	'27'	0.5529762506484985
'1048'	'11'	0.5646084547042847
'1042'	'85'	0.4892651438713074
'1047'	'29'	0.5448749661445618
'1043'	'71'	0.5624141693115234
'1046'	'39'	0.5218844413757324
'1047'	'23'	0.5079021453857422
'1042'	'81'	0.5316245555877686
'1042'	'83'	0.5329811573028564
'1047'	'24'	0.46643367409706116
'1041'	'94'	0.415252149105072
'1041'	'93'	0.47632643580436707
'1046'	'37'	0.4423425495624542
'1046'	'36'	0.47580206394195557
'1047'	'20'	0.48679766058921814
'1041'	'90'	0.4156242609024048
'1045'	'49'	0.5141974091529846
'1046'	'32'	0.48036184906959534
'1045'	'48'	0.5279742479324341
'1041'	'91'	0.4507772624492645
'1045'	'31'	0.5166345834732056
'1045'	'34'	0.5114503502845764
'1045'	'33'	0.47342655062675476
'1044'	'46'	0.5518468618392944
'1044'	'40'	0.5347910523414612
'1044'	'42'	0.5553456544876099
'1043'	'52'	0.5767655968666077
'1043'	'51'	0.5691395998001099
'1043'	'53'	0.645861029624939
'1042'	'75'	0.508417010307312
'1047'	'16'	0.45199084281921387
'1047'	'18'	0.488566130399704
'1042'	'76'	0.580317497253418
'1047'	'17'	0.4526154398918152
'1046'	'28'	0.5196624398231506
'1041'	'87'	0.45263543725013733
'1042'	'70'	0.5551007390022278
'1046'	'27'	0.48107537627220154
'1047'	'11'	0.527915894985199
'1042'	'73'	0.4970231056213379
'1041'	'88'	0.47365671396255493
'1040'	'99'	0.6195654273033142
'1045'	'39'	0.49599531292915344
'1040'	'98'	0.6250943541526794
'1045'	'36'	0.5062108039855957
'1046'	'20'	0.45358026027679443
'1040'	'95'	0.6365363001823425
'1045'	'35'	0.5017173290252686
'1046'	'22'	0.5223121047019958
'1041'	'81'	0.46044567227363586
'1046'	'21'	0.5161657333374023
'1040'	'96'	0.6447588205337524
'1041'	'80'	0.4198642075061798
'1045'	'65'	0.4921902120113373
'1045'	'67'	0.48761966824531555
'1046'	'50'	0.48909544944763184
'1044'	'77'	0.48984581232070923
'1049'	'18'	0.5314663648605347
'1045'	'60'	0.49318182468414307
'1044'	'73'	0.5345511436462402
'1043'	'89'	0.6367979645729065
'1049'	'14'	0.5655907392501831
'1044'	'72'	0.5612637996673584
'1043'	'88'	0.6155650019645691
'1043'	'84'	0.5947896838188171
'1043'	'87'	0.6118718981742859
'1048'	'28'	0.5672150254249573
'1049'	'12'	0.5592883825302124
'1044'	'70'	0.5384064316749573
'1043'	'86'	0.5895916223526001
'1048'	'27'	0.5568351745605469
'1049'	'11'	0.5708158612251282
'1043'	'92'	0.5917016863822937
'1043'	'91'	0.6138958930969238
'1048'	'32'	0.5458027124404907
'1043'	'94'	0.5948845744132996
'1048'	'35'	0.5843109488487244
'1047'	'45'	0.5207439064979553
'1043'	'90'	0.586527943611145
'1048'	'31'	0.5725978016853333
'1047'	'40'	0.5195984244346619
'1047'	'43'	0.47530120611190796
'1045'	'69'	0.49797967076301575
'1045'	'68'	0.48402586579322815
'1046'	'52'	0.4658931791782379
'1046'	'54'	0.49724799394607544
'1044'	'69'	0.5604901909828186
'1045'	'53'	0.49817347526550293
'1045'	'56'	0.5244180560112
'1046'	'40'	0.5234653949737549
'1045'	'55'	0.5140965580940247
'1044'	'66'	0.5650302171707153
'1044'	'68'	0.5605818629264832
'1043'	'78'	0.606597363948822
'1044'	'62'	0.5673466920852661
'1043'	'77'	0.5913582444190979
'1044'	'61'	0.5654213428497314
'1048'	'18'	0.49876973032951355
'1044'	'64'	0.4961286783218384
'1043'	'74'	0.5501406788825989
'1048'	'15'	0.46770545840263367
'1043'	'76'	0.6200056076049805
'1048'	'17'	0.47739848494529724
'1043'	'75'	0.5722827911376953
'1048'	'16'	0.44467881321907043
'1043'	'81'	0.6104748845100403
'1042'	'97'	0.5425350069999695
'1047'	'38'	0.530060887336731
'1048'	'22'	0.5551391839981079
'1047'	'37'	0.4802679717540741
'1043'	'82'	0.5923108458518982
'1047'	'39'	0.5180084109306335
'1047'	'33'	0.4837228059768677
'1047'	'36'	0.5539501309394836
'1047'	'35'	0.547728955745697
'1046'	'46'	0.5344434976577759
'1047'	'30'	0.5001946091651917
'1046'	'45'	0.5246115326881409
'1042'	'91'	0.55182945728302
'1046'	'47'	0.5143343806266785
'1047'	'31'	0.5357738733291626
'1045'	'58'	0.4329429566860199
'1046'	'42'	0.5096399784088135
'1046'	'44'	0.4373575448989868
'1046'	'43'	0.451000452041626
'1045'	'87'	0.5082857012748718
'1046'	'70'	0.5210064053535461
'1045'	'89'	0.5400734543800354
'1045'	'83'	0.5095908045768738
'1045'	'82'	0.4781491458415985
'1049'	'39'	0.5609121918678284
'1045'	'85'	0.5079290866851807
'1044'	'95'	0.5419913530349731
'1044'	'97'	0.5514785647392273
'1044'	'96'	0.5502194166183472
'1049'	'37'	0.5230087637901306
'1048'	'48'	0.5681576132774353
'1048'	'47'	0.5346009731292725
'1048'	'49'	0.5456497669219971
'1049'	'33'	0.5270393490791321
'1048'	'57'	0.47244545817375183
'1047'	'69'	0.5468845963478088
'1048'	'52'	0.4857770800590515
'1046'	'79'	0.5035967826843262
'1046'	'78'	0.5287516713142395
'1047'	'62'	0.5459188222885132
'1046'	'74'	0.42822012305259705
'1046'	'77'	0.4987439513206482
'1046'	'76'	0.531666100025177
'1047'	'60'	0.5067320466041565
'1049'	'29'	0.5875065922737122
'1044'	'87'	0.5530914068222046
'1045'	'73'	0.5022678971290588
'1044'	'84'	0.5360723733901978
'1049'	'25'	0.555321455001831
'1043'	'99'	0.5837675333023071
'1044'	'83'	0.5517842769622803
'1049'	'24'	0.5225963592529297
'1045'	'70'	0.5136499404907227
