'41'	'19'	6.753556954208761E-5
'41'	'12'	5.4933167120907456E-5
'40'	'28'	0.7809168100357056
'41'	'13'	7.013109666331729E-7
'40'	'29'	2.303138535353355E-5
'41'	'14'	5.7365305110579357E-5
'41'	'15'	0.6497839093208313
'40'	'24'	3.6535770050249994E-5
'40'	'25'	7.178637315519154E-5
'41'	'10'	4.969918336428236E-6
'40'	'26'	1.9426224753260612E-5
'41'	'11'	4.589028685586527E-5
'40'	'27'	2.9274862754391506E-5
'40'	'20'	6.920594751136377E-5
'40'	'21'	3.098128945566714E-5
'40'	'22'	1.617351153981872E-5
'40'	'23'	5.175522164790891E-5
'40'	'30'	6.653745367657393E-5
'42'	'11'	0.6604718565940857
'41'	'27'	8.144993626046926E-5
'42'	'12'	5.521564889932051E-5
'41'	'28'	5.873464033356868E-5
'42'	'13'	4.7143632400548086E-5
'41'	'29'	7.672264473512769E-5
'42'	'14'	1.5088535292306915E-5
'41'	'23'	3.6409277527127415E-5
'40'	'39'	6.0761503846151754E-5
'41'	'24'	6.114260759204626E-5
'41'	'25'	9.130822036240716E-6
'42'	'10'	1.963781141967047E-5
'40'	'35'	0.5323805212974548
'40'	'36'	4.555002760753268E-6
'40'	'37'	1.875431371445302E-5
'40'	'38'	0.7319208383560181
'40'	'31'	3.7912559491815045E-5
'40'	'32'	7.577380893053487E-5
'48'	'97'	0.4897189438343048
'48'	'98'	0.6126258969306946
'48'	'99'	1.4201996236806735E-5
'48'	'93'	3.7231493479339406E-5
'48'	'94'	4.515437831287272E-5
'48'	'95'	5.979718116577715E-5
'48'	'96'	3.811396527453326E-5
'48'	'90'	8.699864338268526E-6
'48'	'91'	8.052625344134867E-5
'48'	'92'	4.908098708256148E-5
'49'	'63'	5.9412232076283544E-5
'48'	'79'	6.417541590053588E-5
'49'	'64'	0.5884374380111694
'49'	'65'	8.516128218616359E-6
'49'	'66'	0.5287866592407227
'48'	'75'	5.424438131740317E-5
'49'	'60'	2.741574280662462E-5
'48'	'76'	1.2317835171415936E-5
'49'	'61'	7.024678052403033E-5
'48'	'77'	1.661134410824161E-5
'49'	'62'	5.372604209696874E-5
'48'	'78'	6.744477286702022E-5
'94'	'143'	8.226239151554182E-5
'94'	'142'	5.752403740189038E-5
'96'	'119'	8.240517672675196E-6
'1'	'126'	2.874834171961993E-5
'1'	'127'	5.628070721286349E-5
'1'	'128'	1.3311469047039282E-5
'1'	'129'	7.158653170336038E-5
'96'	'125'	4.57600035588257E-5
'1'	'133'	0.7311028242111206
'0'	'149'	4.44907636847347E-5
'96'	'124'	4.1192470234818757E-5
'1'	'134'	3.3318414352834225E-5
'96'	'123'	7.666255442018155E-6
'95'	'139'	7.860497134970501E-5
'96'	'122'	1.8074358649755595E-6
'95'	'138'	1.0071341421280522E-5
'96'	'129'	6.540328467963263E-5
'0'	'145'	6.813419895479456E-5
'96'	'128'	7.795504643581808E-5
'0'	'146'	1.9512573999236338E-5
'0'	'147'	3.095614010817371E-5
'0'	'148'	4.800045280717313E-5
'94'	'149'	2.5484189336566487E-6
'0'	'141'	4.047094989800826E-5
'95'	'132'	8.212658576667309E-5
'94'	'148'	9.204960633724113E-7
'0'	'142'	0.7012166976928711
'95'	'131'	4.875123704550788E-5
'94'	'147'	2.346871951885987E-5
'0'	'143'	8.023171540116891E-5
'95'	'130'	3.9991369703784585E-5
'94'	'146'	6.006907278788276E-5
'0'	'144'	3.33613388647791E-5
'0'	'140'	4.479617200559005E-5
'93'	'124'	3.326336445752531E-5
'93'	'123'	4.86951284983661E-5
'93'	'122'	4.107038694201037E-5
'93'	'121'	6.767785816919059E-5
'94'	'112'	8.928017450671177E-6
'93'	'128'	2.9093862394802272E-5
'94'	'111'	4.92121689603664E-5
'93'	'127'	5.400686859502457E-5
'94'	'110'	2.5540934075252153E-5
'93'	'126'	3.5975841456092894E-5
'93'	'125'	1.109980894398177E-5
'93'	'120'	6.223091622814536E-5
'0'	'109'	6.137540913186967E-5
'95'	'108'	0.7089198231697083
'0'	'116'	5.4214600822888315E-5
'95'	'107'	4.6858429413987324E-5
'0'	'117'	2.3703891201876104E-5
'95'	'106'	6.889749056426808E-5
'0'	'118'	3.1596922781318426E-5
'95'	'105'	4.2557141568977386E-5
'0'	'119'	1.4517901036015246E-5
'0'	'112'	4.3688320147339255E-5
'48'	'71'	1.1425283446442336E-5
'47'	'87'	7.59906688472256E-5
'48'	'72'	5.338340633898042E-5
'47'	'88'	7.98450710135512E-5
'48'	'73'	7.573625771328807E-5
'47'	'89'	5.223115658736788E-5
'48'	'74'	5.992014121147804E-5
'47'	'83'	1.9361486920388415E-5
'47'	'84'	7.027330411801813E-6
'47'	'85'	2.7820315153803676E-6
'48'	'70'	7.748581083433237E-6
'47'	'86'	8.489788342558313E-6
'49'	'67'	1.1074679605371784E-5
'49'	'68'	0.6331173777580261
'49'	'69'	2.78429506579414E-5
'49'	'74'	3.0063352824072354E-5
'49'	'75'	5.981803042232059E-5
'49'	'76'	4.03223057219293E-5
'49'	'77'	3.809306872426532E-5
'49'	'70'	8.187667845049873E-5
'48'	'86'	0.6994040608406067
'49'	'71'	3.90335735573899E-5
'48'	'87'	7.530572474934161E-5
'49'	'72'	0.7609916925430298
'48'	'88'	1.0165667845285498E-5
'49'	'73'	3.088109224336222E-5
'39'	'53'	3.9121579902712256E-5
'38'	'69'	5.922102900512982E-6
'39'	'54'	2.135354770871345E-5
'38'	'30'	4.1252678784076124E-5
'37'	'46'	4.51395935670007E-5
'38'	'31'	6.703395047225058E-5
'37'	'47'	4.5727614633506164E-5
'38'	'32'	1.412429628544487E-5
'37'	'48'	6.540982576552778E-5
'38'	'33'	5.001918543712236E-5
'37'	'49'	0.7309920787811279
'37'	'42'	8.271030674222857E-5
'36'	'58'	7.695273234276101E-5
'37'	'43'	7.763891335343942E-5
'36'	'59'	3.910070881829597E-5
'37'	'44'	0.7364032864570618
'37'	'45'	6.359440158121288E-5
'36'	'54'	1.5542942492174916E-5
'37'	'40'	5.311271524988115E-5
'37'	'41'	4.751553206006065E-5
'35'	'66'	7.916244794614613E-5
'35'	'67'	8.109916961984709E-5
'35'	'68'	7.066303805913776E-5
'39'	'26'	8.084872388280928E-5
'38'	'39'	3.7970301491441205E-5
'38'	'34'	0.6225060224533081
'38'	'35'	0.8170667886734009
'38'	'36'	1.850030639616307E-5
'38'	'37'	5.7958757679443806E-5
'38'	'41'	6.067441790946759E-5
'37'	'57'	0.477104127407074
'38'	'42'	0.5904626846313477
'37'	'58'	2.9788088795612566E-5
'38'	'43'	5.405049137152673E-7
'37'	'59'	1.0873854989768006E-5
'38'	'44'	3.50568734575063E-5
'37'	'53'	6.610249693039805E-5
'37'	'54'	6.90290326019749E-5
'37'	'55'	7.969309808686376E-5
'38'	'40'	0.7305866479873657
'38'	'49'	8.143469131027814E-6
'38'	'45'	0.6896960139274597
'38'	'46'	0.794400155544281
'38'	'47'	0.6154419183731079
'38'	'48'	3.273035690654069E-5
'38'	'10'	2.9917098800069652E-5
'38'	'11'	0.7927313446998596
'38'	'16'	2.347206464037299E-5
'38'	'17'	3.810910857282579E-5
'37'	'38'	1.539210461487528E-5
'37'	'31'	5.121429785504006E-5
'36'	'47'	6.734417547704652E-5
'37'	'32'	6.65307670715265E-5
'36'	'48'	4.348275069787633E-6
'37'	'33'	4.861487104790285E-5
'36'	'49'	8.331243589054793E-5
'37'	'34'	5.599321593763307E-5
'36'	'43'	4.926850670017302E-5
'35'	'59'	4.936142431688495E-5
'36'	'44'	2.7107762434752658E-5
'36'	'45'	1.1376629117876291E-5
'37'	'30'	9.154229701380245E-6
'36'	'46'	4.832540435018018E-5
'35'	'55'	7.319641736103222E-5
'36'	'40'	4.948289642925374E-5
'35'	'56'	7.713008380960673E-5
'36'	'41'	3.501891796986456E-6
'35'	'57'	3.59246987500228E-5
'36'	'42'	6.76249255775474E-5
'35'	'58'	3.8632464566035196E-5
'35'	'62'	1.5747573343105614E-5
'34'	'78'	7.082368392730132E-5
'35'	'63'	2.708186184463557E-5
'34'	'79'	3.98201918869745E-5
'35'	'64'	5.437314393930137E-5
'35'	'65'	8.122510189423338E-5
'34'	'74'	4.512899977271445E-5
'34'	'75'	3.7885827623540536E-5
'35'	'60'	7.834090865799226E-6
'34'	'76'	1.2516211427282542E-5
'35'	'61'	5.128215707372874E-5
'34'	'77'	2.3336308004218154E-5
'34'	'70'	4.698975317296572E-5
'34'	'71'	3.263176040491089E-5
'34'	'72'	2.6645773687050678E-5
'34'	'73'	3.06588044622913E-5
'37'	'39'	1.034751403494738E-5
'36'	'18'	0.7344752550125122
'36'	'19'	0.6599531173706055
'36'	'14'	4.8197442083619535E-5
'36'	'15'	8.175340917659923E-5
'36'	'16'	2.657736695255153E-5
'36'	'17'	2.9393280783551745E-5
'36'	'10'	6.09129092481453E-5
'35'	'26'	3.8433634472312406E-5
'36'	'11'	3.188193659298122E-5
'35'	'27'	4.5807359128957614E-5
'36'	'12'	7.076679321471602E-5
'35'	'28'	0.7893122434616089
'36'	'13'	4.100615478819236E-5
'35'	'29'	7.080657815095037E-5
'35'	'22'	5.656438588630408E-5
'34'	'38'	0.6218881011009216
'35'	'23'	6.729369488311931E-5
'34'	'39'	2.6452373276697472E-5
'35'	'24'	3.0720791983185336E-5
'35'	'25'	2.1746151105617173E-5
'34'	'45'	0.8009503483772278
'35'	'30'	3.550327846824075E-6
'34'	'46'	0.6558884382247925
'35'	'31'	4.636402809410356E-5
'34'	'47'	0.7513445615768433
'35'	'32'	2.7593721824814565E-5
'34'	'48'	8.217607683036476E-5
'34'	'41'	3.9936643588589504E-5
'34'	'42'	0.8002920150756836
'34'	'43'	3.2641575671732426E-5
'34'	'44'	2.303477049281355E-5
'34'	'40'	0.6343820095062256
'37'	'13'	2.4439965272904374E-5
'36'	'29'	7.694527448620647E-5
'35'	'37'	4.322052700445056E-5
'34'	'26'	7.328699666686589E-6
'33'	'35'	7.28956438251771E-5
'34'	'20'	2.9591868951683864E-5
'33'	'36'	3.309326712042093E-5
'34'	'21'	4.288471973268315E-5
'33'	'37'	7.162784459069371E-5
'34'	'22'	1.8435855963616632E-5
'33'	'38'	2.5560673748259433E-5
'33'	'31'	0.6078346371650696
'32'	'47'	1.2028184755763505E-5
'33'	'32'	6.793977809138596E-5
'32'	'48'	3.229761932743713E-5
'32'	'49'	3.831004869425669E-5
'33'	'34'	4.098760837223381E-5
'32'	'43'	6.990945257712156E-5
'31'	'59'	5.963930379948579E-5
'32'	'44'	1.2509273801697418E-5
'32'	'45'	1.0361797649238724E-5
'33'	'30'	4.643011561711319E-5
'32'	'46'	6.997482159931678E-6
'32'	'50'	0.4739138185977936
'31'	'66'	1.0686469977372326E-5
'32'	'51'	4.6728509914828464E-5
'31'	'67'	7.061844371492043E-5
'32'	'52'	7.541484956163913E-5
'31'	'68'	7.262096914928406E-5
'32'	'53'	4.2769734136527404E-5
'31'	'69'	2.651822978805285E-5
'35'	'19'	4.264076096660574E-7
'31'	'62'	6.676345219602808E-5
'30'	'78'	2.5602017558412626E-5
'31'	'63'	5.5650296417297795E-5
'30'	'79'	9.39747678785352E-6
'31'	'64'	3.553827264113352E-5
'31'	'65'	8.116007666103542E-5
'35'	'15'	6.12840085523203E-5
'30'	'74'	6.883875175844878E-5
'30'	'75'	1.625790355319623E-5
'31'	'60'	5.2440886065596715E-5
'30'	'76'	6.21171056991443E-5
'31'	'61'	1.4466512766375672E-5
'30'	'77'	2.830963239830453E-5
'34'	'27'	5.313828296493739E-5
'30'	'70'	0.5109768509864807
'34'	'28'	0.5316967368125916
'30'	'71'	8.328766853082925E-5
'34'	'29'	2.7126023269374855E-5
'30'	'72'	5.835225238115527E-5
'30'	'73'	5.1934410294052213E-5
'34'	'35'	0.6438905000686646
'34'	'36'	4.372887997305952E-5
'34'	'37'	4.47110396635253E-5
'30'	'80'	2.8211181415827014E-5
'34'	'30'	3.2157851819647476E-5
'33'	'46'	2.361659426242113E-5
'33'	'47'	4.417575473780744E-5
'33'	'48'	0.6589769124984741
'33'	'49'	7.72880157455802E-5
'33'	'42'	5.40321752851014E-6
'32'	'58'	6.40655416646041E-5
'33'	'43'	2.7887346732313745E-5
'32'	'59'	4.78021647722926E-5
'33'	'44'	4.032378058127506E-7
'33'	'45'	1.945887015608605E-5
'32'	'54'	2.0163239241810516E-5
'32'	'55'	0.5254164338111877
'33'	'40'	1.822775993787218E-5
'32'	'56'	3.3194231718880474E-7
'45'	'51'	0.746833324432373
'44'	'67'	3.578299583750777E-5
'46'	'48'	3.936400025850162E-5
'46'	'49'	4.242704017087817E-5
'46'	'44'	5.317210889188573E-5
'46'	'45'	0.6023978590965271
'46'	'47'	0.48638686537742615
'46'	'51'	0.46254652738571167
'45'	'67'	5.573183807427995E-5
'46'	'52'	5.4921070841373876E-5
'45'	'68'	1.3609703273687046E-5
'46'	'53'	6.751433829776943E-5
'45'	'69'	5.8483874454395846E-5
'46'	'54'	0.640487790107727
'45'	'63'	2.5614892365410924E-5
'45'	'64'	1.1777306099247653E-5
'45'	'65'	2.4984270567074418E-5
'46'	'50'	4.896158861811273E-5
'45'	'66'	5.993798913550563E-5
'45'	'60'	2.7144373234477825E-5
'42'	'78'	6.726061110384762E-5
'43'	'63'	3.441602530074306E-5
'42'	'79'	5.290662738843821E-5
'43'	'64'	7.081401417963207E-5
'42'	'73'	1.4440555560213397E-6
'41'	'89'	7.245056622195989E-5
'42'	'74'	4.772002648678608E-5
'42'	'75'	3.1057799787959084E-5
'43'	'60'	2.826734089467209E-5
'42'	'76'	8.173736569005996E-5
'46'	'26'	4.989023182133678E-6
'41'	'85'	4.4957159843761474E-5
'46'	'27'	4.549237200990319E-5
'42'	'70'	7.703535084147006E-5
'41'	'86'	0.485805869102478
'46'	'28'	0.7120322585105896
'42'	'71'	6.937075522728264E-5
'41'	'87'	5.4596774134552106E-5
'46'	'29'	4.661742059397511E-5
'42'	'72'	4.3909254600293934E-5
'41'	'88'	5.3656920499634E-5
'46'	'22'	2.3450766093446873E-5
'45'	'38'	0.6896769404411316
'41'	'81'	1.7382555597578175E-5
'40'	'97'	4.3175212340429425E-5
'45'	'39'	7.989420555531979E-5
'41'	'82'	2.8768165066139773E-5
'40'	'98'	4.76342647743877E-5
'41'	'83'	0.7909333109855652
'33'	'41'	0.4265293478965759
'32'	'57'	1.847954081313219E-5
'31'	'33'	0.6058739423751831
'30'	'49'	1.8108275980921462E-5
'31'	'34'	7.10953536326997E-5
'31'	'35'	1.0155693416891154E-5
'32'	'20'	1.3394040252023842E-5
'31'	'36'	5.26182193425484E-5
'30'	'45'	1.679444540059194E-5
'31'	'30'	7.733383245067671E-5
'30'	'46'	2.8448501325328834E-5
'30'	'47'	5.5621978390263394E-5
'31'	'32'	1.1465946045063902E-5
'30'	'48'	6.786581070628017E-5
'30'	'41'	1.343005078524584E-5
'30'	'42'	1.4339591871248558E-5
'30'	'43'	1.9556803181330906E-6
'30'	'44'	7.888078107498586E-5
'30'	'40'	1.4963377907406539E-5
'33'	'17'	0.6195614337921143
'33'	'18'	3.652560189948417E-5
'33'	'19'	4.168859595665708E-5
'33'	'13'	5.354351378628053E-5
'32'	'29'	6.277684587985277E-5
'33'	'14'	5.1261609769426286E-5
'33'	'15'	0.5215955376625061
'32'	'26'	1.0268317964801099E-5
'33'	'11'	1.3356487215787638E-5
'32'	'27'	1.926067125168629E-5
'33'	'12'	5.904007048229687E-5
'32'	'28'	2.7029241209675092E-6
'32'	'21'	8.289916149806231E-5
'31'	'37'	5.4018335504224524E-5
'32'	'22'	6.018436761223711E-5
'31'	'38'	4.795727727469057E-5
'32'	'23'	3.373571234988049E-5
'31'	'39'	2.8091717467759736E-6
'32'	'24'	0.6878401041030884
'31'	'44'	3.1302538445743266E-6
'31'	'45'	1.1405019222365809E-6
'32'	'30'	7.580192323075607E-5
'31'	'46'	3.3745782275218517E-5
'32'	'31'	7.076116889948025E-5
'31'	'47'	3.442679735599086E-5
'31'	'40'	5.800184953841381E-5
'30'	'56'	4.9279738050245214E-6
'31'	'41'	0.6709173321723938
'30'	'57'	1.998361767618917E-5
'31'	'42'	4.157945659244433E-5
'30'	'58'	0.5915894508361816
'31'	'43'	9.567631423124112E-6
'30'	'59'	5.092790524940938E-5
'30'	'52'	7.170977914938703E-5
'30'	'53'	4.80940070701763E-5
'30'	'54'	4.9379417760064825E-5
'33'	'28'	2.165190380765125E-5
'32'	'36'	3.5818440665025264E-5
'32'	'37'	8.09034681878984E-5
'32'	'38'	2.3225682070915354E-6
'32'	'39'	7.811833347659558E-5
'31'	'48'	0.6870048642158508
'32'	'33'	2.1914407625445165E-5
'31'	'49'	2.429738742648624E-5
'32'	'34'	3.122869384242222E-5
'32'	'35'	4.360380626167171E-5
'31'	'11'	1.5846282622078434E-5
'31'	'12'	5.292682908475399E-5
'31'	'13'	7.667506724828854E-5
'31'	'14'	6.467568164225668E-5
'31'	'10'	3.212950468878262E-5
'31'	'19'	8.187601633835584E-5
'31'	'15'	0.3809751570224762
'31'	'16'	3.41641170962248E-5
'31'	'17'	0.75017249584198
'31'	'18'	6.907985516590998E-5
'31'	'22'	5.860372766619548E-5
'32'	'18'	3.1131803552852944E-5
'39'	'80'	2.945593405456748E-5
'38'	'96'	4.1612752283981536E-6
'39'	'81'	6.822098657721654E-5
'39'	'82'	2.846278584911488E-5
'39'	'83'	5.372863233787939E-5
'39'	'88'	1.489597707404755E-6
'39'	'89'	1.970689118024893E-5
'39'	'84'	1.0072759323520586E-5
'39'	'85'	6.42795639578253E-5
'39'	'86'	3.871747321682051E-5
'39'	'87'	3.257067146478221E-5
'39'	'91'	6.263854447752237E-5
'39'	'92'	2.855089223885443E-5
'28'	'91'	0.7467077970504761
'28'	'92'	5.0242579163750634E-5
'28'	'93'	5.220343518885784E-5
'28'	'94'	5.697789310943335E-5
'28'	'90'	7.049761188682169E-5
'29'	'87'	2.6502462787902914E-5
'29'	'88'	7.410143007291481E-5
'29'	'89'	3.2331667171092704E-5
'29'	'83'	8.314307342516258E-5
'28'	'99'	5.709678225684911E-5
'29'	'84'	4.419449032866396E-5
'29'	'85'	8.311872807098553E-5
'29'	'86'	6.089188173064031E-5
'28'	'95'	3.7632220482919365E-5
'28'	'96'	6.420342833735049E-5
'28'	'97'	3.361393964951276E-6
'28'	'98'	6.464105535997078E-5
'27'	'85'	3.714676131494343E-5
'28'	'70'	1.9955190509790555E-5
'27'	'86'	4.2650356135709444E-7
'28'	'71'	1.5735682609374635E-5
'27'	'87'	6.245043914532289E-5
'28'	'72'	2.0616666006390005E-5
'27'	'88'	6.730172754032537E-5
'27'	'81'	7.848265522625297E-5
'27'	'82'	2.9068143703625537E-5
'27'	'83'	5.0374783313600346E-5
'27'	'84'	3.540547550073825E-5
'27'	'80'	2.2809061192674562E-5
'29'	'69'	0.739932119846344
'29'	'65'	1.988234362215735E-5
'29'	'66'	1.5505738701904193E-5
'29'	'67'	0.6192796230316162
'29'	'68'	5.780566425528377E-6
'29'	'61'	0.5329280495643616
'28'	'77'	7.546320557594299E-5
'29'	'62'	2.1541636670008302E-5
'28'	'78'	2.4545615815441124E-5
'29'	'63'	8.086584421107545E-5
'28'	'79'	4.770770465256646E-5
'29'	'64'	8.047775918385014E-5
'28'	'73'	4.837910455535166E-5
'27'	'89'	8.384507964365184E-6
'28'	'74'	1.773076110112015E-5
'28'	'75'	4.4007087126374245E-5
'29'	'60'	6.443769234465435E-5
'28'	'76'	7.554864714620635E-5
'28'	'80'	5.8837042161030695E-5
'27'	'96'	3.193748852936551E-5
'28'	'81'	0.5215423703193665
'27'	'97'	5.0247588660568E-5
'28'	'82'	3.269579610787332E-5
'27'	'98'	2.163736462534871E-5
'28'	'83'	3.4231296012876555E-5
'27'	'99'	3.990838308709499E-7
'27'	'92'	1.3359183867578395E-5
'27'	'93'	3.4970482829521643E-6
'27'	'94'	6.119997124187648E-5
'29'	'72'	5.2837971452390775E-5
'28'	'88'	4.1476927435724065E-5
'29'	'73'	3.751327085410594E-6
'28'	'89'	1.9364006220712326E-5
'29'	'74'	2.05526939680567E-5
'29'	'75'	0.528778612613678
'28'	'84'	6.782579293940216E-5
'28'	'67'	5.403186150942929E-5
'29'	'52'	0.7253687381744385
'28'	'68'	7.873569302319083E-6
'29'	'53'	1.6271633285214193E-5
'28'	'69'	5.5512271501356736E-5
'28'	'62'	3.4011864045169204E-5
'27'	'78'	5.5741111282259226E-5
'28'	'63'	5.949837577645667E-5
'27'	'79'	3.603533059504116E-6
'28'	'64'	8.07225878816098E-5
'28'	'65'	4.853124846704304E-5
'27'	'41'	7.656284287804738E-5
'26'	'57'	3.1008671612653416E-6
'27'	'42'	3.7452807646332076E-6
'26'	'58'	1.9922385035897605E-5
'27'	'43'	5.188271097722463E-5
'26'	'59'	7.368545630015433E-5
'27'	'44'	7.459208427462727E-5
'26'	'53'	0.6803181171417236
'25'	'69'	3.111435944447294E-5
'26'	'54'	1.848726606112905E-5
'26'	'55'	7.938515773275867E-5
'27'	'40'	7.582094258395955E-5
'26'	'56'	1.1403104736018577E-6
'25'	'65'	5.178284482099116E-5
'26'	'50'	4.4295480620348826E-5
'25'	'66'	2.3350681658484973E-5
'26'	'51'	5.218816295382567E-5
'25'	'67'	5.264226274448447E-5
'26'	'52'	7.451618148479611E-5
'25'	'68'	4.2424482671776786E-5
'29'	'18'	7.93207946117036E-5
'25'	'61'	4.541331873042509E-5
'29'	'19'	4.071264629601501E-5
'25'	'62'	8.617580533609726E-6
'25'	'63'	2.411303466942627E-5
'25'	'64'	3.814335650531575E-5
'29'	'25'	3.3775057090679184E-5
'29'	'26'	1.4725924302183557E-5
'29'	'27'	1.5207934666250367E-5
'25'	'70'	7.930202264105901E-5
'29'	'28'	5.72629971884453E-7
'25'	'71'	2.855512866517529E-5
'29'	'21'	9.338794370705727E-6
'28'	'37'	3.0318780773086473E-5
'29'	'22'	3.0990839150035754E-5
'28'	'38'	0.8325589299201965
'29'	'23'	5.470801261253655E-5
'28'	'39'	6.974299321882427E-5
'29'	'24'	2.3464232072001323E-5
'28'	'33'	5.8331501350039616E-5
'27'	'49'	1.830844303185586E-5
'28'	'34'	0.5308423042297363
'28'	'35'	0.7897359728813171
'29'	'20'	0.5816492438316345
'28'	'36'	5.123866139911115E-5
'27'	'45'	7.857476157369092E-5
'28'	'30'	1.4467478649748955E-5
'27'	'46'	7.10995591362007E-5
'28'	'31'	3.544229912222363E-5
'27'	'47'	1.3637541997013614E-5
'47'	'68'	8.106351742753759E-5
'47'	'61'	7.800069579388946E-5
'46'	'77'	8.198756404453889E-5
'47'	'62'	3.089938763878308E-5
'46'	'78'	3.125934017589316E-5
'47'	'63'	5.552611764869653E-5
'46'	'79'	3.119789471384138E-5
'47'	'64'	2.3003860405879095E-5
'46'	'84'	8.008214354049414E-5
'46'	'85'	1.5775722204125486E-5
'47'	'70'	2.457648042764049E-5
'46'	'86'	2.2416856154450215E-5
'47'	'71'	2.7718153432942927E-5
'46'	'87'	5.8273049944546074E-5
'46'	'80'	3.099892273894511E-5
'45'	'96'	4.360006278147921E-5
'46'	'81'	0.6061676740646362
'46'	'82'	4.181475378572941E-5
'46'	'83'	1.895289278763812E-5
'49'	'45'	7.155890671128873E-6
'49'	'46'	2.2313894078251906E-5
'49'	'47'	2.277239582326729E-5
'49'	'48'	3.376622771611437E-5
'49'	'52'	6.793202919652686E-5
'48'	'68'	3.404460642286722E-7
'48'	'69'	5.981909635011107E-5
'48'	'64'	3.3961026929318905E-5
'48'	'65'	4.131300011067651E-5
'48'	'66'	3.8757480069762096E-5
'48'	'67'	7.81152630224824E-5
'48'	'60'	7.968475256348029E-5
'47'	'76'	1.4421792002394795E-5
'48'	'61'	5.290573972160928E-5
'47'	'77'	1.627880919841118E-5
'48'	'62'	1.0010504638557904E-6
'47'	'78'	4.911838914267719E-5
'46'	'88'	8.322262874571607E-5
'46'	'89'	6.877457053633407E-5
'39'	'60'	0.6609668135643005
'39'	'61'	9.554275948175928E-7
'39'	'66'	5.028896339354105E-5
'39'	'67'	1.1455330422904808E-5
'39'	'68'	1.3826440408593044E-5
'38'	'66'	6.625139940297231E-5
'37'	'75'	6.475206191680627E-6
'38'	'60'	9.014374882099219E-6
'37'	'76'	5.2264735131757334E-5
'38'	'61'	2.9376222300925292E-5
'37'	'77'	7.073563028825447E-5
'38'	'62'	3.7598671042360365E-5
'37'	'78'	1.8697994164540432E-5
'37'	'71'	5.846664134878665E-5
'36'	'87'	7.993447070475668E-5
'37'	'72'	0.6842182874679565
'36'	'88'	8.125146268866956E-5
'37'	'73'	1.2724554835585877E-5
'36'	'89'	5.816683369630482E-6
'37'	'74'	5.807666457258165E-5
'36'	'83'	5.375524779083207E-5
'35'	'99'	3.534056304488331E-5
'36'	'84'	4.286647526896559E-5
'36'	'85'	2.717314964684192E-5
'37'	'70'	5.03762457810808E-5
'36'	'86'	7.141661626519635E-5
'36'	'90'	7.731844380032271E-5
'36'	'91'	7.04713529557921E-5
'36'	'92'	7.57116504246369E-5
'36'	'93'	8.376709047297481E-6
'39'	'59'	7.215357618406415E-5
'39'	'55'	2.546994983276818E-5
'39'	'56'	1.5773961422382854E-5
'39'	'57'	7.455359445884824E-5
'39'	'58'	6.639782804995775E-5
'39'	'51'	1.6233323549386114E-5
'38'	'67'	7.852061389712617E-5
'39'	'52'	6.323114212136716E-5
'38'	'68'	8.909686584956944E-6
'28'	'32'	6.082071558921598E-5
'27'	'48'	3.5031072911806405E-5
'27'	'52'	1.4770390407647938E-5
'26'	'68'	3.4189153666375205E-5
'27'	'53'	3.246005508117378E-5
'26'	'69'	4.964309118804522E-5
'27'	'54'	7.590317545691505E-5
'27'	'55'	1.943256393133197E-5
'26'	'64'	6.721677345922217E-5
'26'	'65'	3.70742091035936E-5
'27'	'50'	2.1820262190885842E-5
'26'	'66'	7.602894038427621E-5
'27'	'51'	4.381825419841334E-6
'26'	'67'	1.8413578800391406E-5
'26'	'60'	5.3843894420424476E-5
'25'	'76'	0.7515227794647217
'26'	'61'	3.547380765667185E-5
'25'	'77'	6.59379065837129E-6
'26'	'62'	6.65404659230262E-5
'25'	'78'	0.698768138885498
'26'	'63'	7.596155683131656E-6
'25'	'79'	6.704518455080688E-5
'25'	'72'	1.888684528239537E-5
'25'	'73'	2.7224388759350404E-5
'25'	'74'	4.928285488858819E-5
'25'	'75'	5.4649837693432346E-5
'45'	'0'	0.5687341690063477
'45'	'9'	1.598842573002912E-6
